Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INDB,Independent Bank Corp. Common Stock,$80.23,-0.47,-0.582%,3801068905.00,United States,,258428,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$6.82,-0.16,-2.292%,772233776.00,United States,,707159,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$1.50,-0.12,-7.407%,0.00,United States,,42217,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$18.44,-5.31,-22.358%,141014626.00,,2019,2542901,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$3.32,-0.107,-3.122%,27418542.00,United States,,13192,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$73.24,-1.36,-1.823%,746033113.00,United States,,10809,Finance,Real Estate
INFA,Informatica Inc. Class A Common Stock,$21.19,-0.81,-3.682%,5928872218.00,,2021,1133617,Technology,EDP Services
INFI,Infinity Pharmaceuticals Inc. Common Stock,$0.8683,0.0245,2.904%,77413557.00,United States,,713763,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$7.70,-0.08,-1.028%,1641866357.00,United States,2007,1475624,Public Utilities,Telecommunications Equipment
INFU,InfuSystems Holdings Inc. Common Stock,$7.82,-0.35,-4.284%,160837983.00,United States,,116097,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$20.68,0.11,0.535%,86696431486.00,India,,21840587,Technology,EDP Services
ING,ING Group N.V. Common Stock,$10.49,0.01,0.095%,39480733229.00,Netherlands,1997,5980452,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$27.58,-0.20,-0.72%,627044704.00,United States,2014,162959,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$90.29,-0.31,-0.342%,6003938106.00,United States,,293395,Consumer Non-Durables,Farming/Seeds/Milling
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.96,0.01,0.101%,214762500.00,United States,2021,158900,Finance,Diversified Financial Service
INKAU,KludeIn I Acquisition Corp. Unit,$10.07,0.16,1.615%,0.00,United States,2021,2100,Finance,Diversified Financial Service
INKAW,KludeIn I Acquisition Corp. Warrant,$0.20,0.05,33.333%,0.00,United States,2021,16445,Finance,Diversified Financial Service
INKT,MiNK Therapeutics Inc. Common Stock,$2.30,-0.03,-1.288%,77183400.00,United States,2021,34547,Consumer Durables,Specialty Chemicals
INM,InMed Pharmaceuticals Inc. Common Shares,$0.98,0.0253,2.65%,14074917.00,Canada,,4277655,,
INMB,INmune Bio Inc. Common stock,$6.93,-0.51,-6.855%,124365745.00,United States,2019,228353,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$28.54,-1.83,-6.026%,2371134023.00,Israel,2019,2128487,Health Care,Medical/Nursing Services
INN,Summit Hotel Properties Inc. Common Stock,$9.69,-0.06,-0.615%,1030413137.00,United States,2011,746503,Consumer Services,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$23.47,0.29,1.251%,,United States,,7912,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$21.96,-0.20,-0.903%,,United States,,5839,,
INNV,InnovAge Holding Corp. Common Stock,$5.51,-0.37,-6.293%,746695987.00,United States,2021,79406,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$2.87,-0.17,-5.592%,636504332.00,United States,,4953175,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$7.28,-0.33,-4.336%,197750171.00,United States,1993,41540,Technology,EDP Services
INPX,Inpixon Common Stock,$0.23,-0.0081,-3.402%,35069562.00,United States,2014,787375,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$9.64,-0.59,-5.767%,259169298.00,United States,2014,164511,Technology,EDP Peripherals
INSG,Inseego Corp. Common Stock,$3.11,-0.14,-4.308%,327753688.00,United States,,895180,Capital Goods,Telecommunications Equipment
INSI,Insight Select Income Fund,$17.35,0.07,0.405%,185819107.00,United States,,6434,Finance,Investment Managers
INSM,Insmed Inc. Common Stock,$23.63,-1.40,-5.593%,2810520229.00,United States,,1686733,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$238.73,-15.14,-5.964%,6576999564.00,United States,1998,220800,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$17.68,-0.67,-3.651%,2488293260.00,,2021,85402,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$21.35,-0.30,-1.386%,1058952250.00,,2016,1639429,Technology,Semiconductors
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$25.735,0.125,0.488%,,,,432,,
INT,World Fuel Services Corporation Common Stock,$27.36,-0.32,-1.156%,1742084990.00,United States,,414819,Energy,Oil Refining/Marketing
INTA,Intapp Inc. Common Stock,$24.42,-0.60,-2.398%,1499841455.00,United States,2021,74618,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$47.50,-0.61,-1.268%,194213058100.00,United States,,27300535,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$9.9108,0.00,0.00%,142467750.00,United States,2021,81,Finance,Diversified Financial Service
INTEU,Integral Acquisition Corporation 1 Unit,$9.98,0.00,0.00%,0.00,United States,2021,5,Finance,Diversified Financial Service
INTEW,Integral Acquisition Corporation 1 Warrants,$0.25,-0.0123,-4.689%,0.00,United States,2021,3600,Finance,Diversified Financial Service
INTG,Intergroup Corporation (The) Common Stock,$49.60,0.00,0.00%,111261877.00,United States,,19,Consumer Services,Hotels/Resorts
INTT,inTest Corporation Common Stock,$9.18,-0.33,-3.47%,100584085.00,United States,1997,33680,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$465.65,-16.30,-3.382%,131691628984.00,United States,1993,1424877,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$2.02,-0.09,-4.265%,39015369.00,United States,,81170,Miscellaneous,Diversified Manufacture
INUV,Inuvo Inc.,$0.4295,-0.0056,-1.287%,51345784.00,United States,,164578,Technology,Advertising
INVA,Innoviva Inc. Common Stock,$18.23,-0.05,-0.274%,1268373816.00,United States,,627618,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$12.66,-0.15,-1.171%,282584506.00,United States,,218963,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$43.76,-0.15,-0.342%,26614614732.00,United States,2017,3749938,Consumer Services,Real Estate Investment Trusts
INVO,INVO BioScience Inc. Common Stock,$1.64,-0.12,-6.818%,19826449.00,United States,,55118,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$3.11,-0.19,-5.758%,417476252.00,Israel,,444527,Capital Goods,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.7998,0.0098,1.241%,0.00,Israel,,36053,Capital Goods,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$4.92,0.51,11.565%,197269358.00,United States,2020,968339,Health Care,Biotechnology: Pharmaceutical Preparations
IO,Ion Geophysical Corporation Common Stock,$0.6519,-0.0461,-6.605%,19283196.00,United States,,13487625,Energy,Oilfield Services/Equipment
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares,$10.01,-0.02,-0.199%,321421100.00,United States,2022,100420,,
IOACU,Innovative International Acquisition Corp. Unit,$10.11,0.00,0.00%,0.00,United States,2021,16,,
IOBT,IO Biotech Inc. Common Stock,$7.86,0.36,4.80%,226487999.00,Denmark,2021,7814,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$4.49,-0.33,-6.846%,58009300.00,United States,,4434,Health Care,Assisted Living Services
IONQ,IonQ Inc. Common Stock,$9.50,-0.30,-3.061%,1877913393.00,United States,2021,5951354,Capital Goods,Wholesale Distributors
IONS,Ionis Pharmaceuticals Inc. Common Stock,$43.00,0.00,0.00%,6092615261.00,United States,,2574098,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$12.10,0.51,4.40%,50437809.00,United States,,2739,Finance,Diversified Financial Services
IOSP,Innospec Inc. Common Stock,$94.10,-1.70,-1.775%,2352208572.00,United States,,57302,Basic Industries,Industrial Specialties
IOT,Samsara Inc. Class A Common Stock,$13.06,-0.20,-1.508%,6644596315.00,,2021,1715961,Technology,Retail: Computer Software & Peripheral Equipment
IOVA,Iovance Biotherapeutics Inc. Common Stock,$16.07,-0.94,-5.526%,2525694918.00,United States,,2192737,Health Care,Biotechnology: Pharmaceutical Preparations
IP,International Paper Company Common Stock,$49.69,0.28,0.567%,18628181639.00,United States,,2532312,Basic Industries,Containers/Packaging
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$5.92,-0.16,-2.632%,139350667.00,Canada,,53506,,
IPAR,Inter Parfums Inc. Common Stock,$84.08,-0.34,-0.403%,2677294278.00,United States,,101060,Consumer Non-Durables,Package Goods/Cosmetics
IPAX,Inflection Point Acquisition Corp. Class A Ordinary Share,$9.69,0.00,0.00%,399409688.00,United States,2021,254953,,
IPAXU,Inflection Point Acquisition Corp. Units,$9.90,0.00,0.00%,0.00,United States,2021,3462,,
IPAXW,Inflection Point Acquisition Corp. Warrants,$0.4015,0.0016,0.40%,0.00,United States,2021,8003,,
IPDN,Professional Diversity Network Inc. Common Stock,$0.9635,-0.0186,-1.894%,15750308.00,United States,2013,8486,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$35.91,-1.06,-2.867%,14131866664.00,United States,,3000426,Technology,Advertising
IPGP,IPG Photonics Corporation Common Stock,$98.82,-1.36,-1.358%,5192246490.00,United States,2006,743183,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$3.10,-0.0211,-0.676%,247101254.00,France,2019,1721,Health Care,Biotechnology: Pharmaceutical Preparations
IPI,Intrepid Potash Inc Common Stock,$98.81,-18.93,-16.078%,1345631930.00,United States,2008,995261,Basic Industries,Major Chemicals
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$10.22,-0.11,-1.065%,587650000.00,United States,2020,810771,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.26,-0.27,-2.564%,1474875000.00,United States,2020,4537722,Finance,Business Services
IPSC,Century Therapeutics Inc. Common Stock,$11.69,0.06,0.516%,687596623.00,United States,2021,57273,Consumer Durables,Specialty Chemicals
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,318928750.00,,2021,3026,Finance,Diversified Financial Service
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.895,0.005,0.051%,328872694.00,,2021,313,Finance,Diversified Financial Service
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.80,0.01,0.102%,352187500.00,United States,2021,1410,Finance,Diversified Financial Service
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.86,0.00,0.00%,0.00,United States,2021,700,Finance,Diversified Financial Service
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.50,0.00,0.00%,0.00,United States,2021,32145,Finance,Diversified Financial Service
IPW,iPower Inc. Common Stock,$1.42,-0.19,-11.801%,41992782.00,United States,2021,262334,Consumer Services,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$8.28,-0.125,-1.487%,48883439.00,United States,2013,19479,Capital Goods,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$3.20,-0.56,-14.894%,2756080160.00,China,2018,37557435,Technology,Internet and Information Services
IQI,Invesco Quality Municipal Income Trust Common Stock,$10.47,-0.04,-0.381%,553693355.00,United States,,143436,Finance,Finance Companies
IQMD,Intelligent Medicine Acquisition Corp. Class A Common Stock,$10.01,-0.02,-0.199%,259008750.00,United States,2021,1443,Finance,Diversified Financial Service
IQMDU,Intelligent Medicine Acquisition Corp. Unit,$10.10,-0.01,-0.099%,261337500.00,United States,2021,148,Finance,Diversified Financial Service
IQMDW,Intelligent Medicine Acquisition Corp. Warrant,$0.28,0.00,0.00%,0.00,United States,2021,2000,Finance,Diversified Financial Service
IQV,IQVIA Holdings Inc. Common Stock,$236.17,-6.60,-2.719%,45088412790.00,United States,2013,733839,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$47.77,-1.59,-3.221%,19488627013.00,United States,2017,1974317,Capital Goods,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$49.90,-1.91,-3.687%,1353080865.00,United States,2005,433600,,
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$2.76,0.00,0.00%,373448711.00,Argentina,,68565,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$38.58,-2.77,-6.699%,4939368311.00,United States,,604500,Consumer Services,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$10.57,-0.54,-4.86%,560515124.00,Australia,2021,87627,,
IRIX,IRIDEX Corporation Common Stock,$4.21,-0.02,-0.473%,66865813.00,United States,1996,85404,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRL,New Ireland Fund Inc (The) Common Stock,$8.891,-0.089,-0.991%,32362369.00,United States,1990,3911,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$57.58,-0.14,-0.243%,16725759170.00,United States,,1001827,Consumer Services,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$43.02,-1.76,-3.93%,540293644.00,United States,2014,26252,Health Care,Medical/Dental Instruments
IRNT,IronNet Inc. Common Stock,$2.89,-0.18,-5.863%,275554255.00,United States,2020,1022698,Technology,EDP Services
IROQ,IF Bancorp Inc. Common Stock,$23.6628,0.1628,0.693%,77090468.00,United States,2011,500,Finance,Finance: Consumer Services
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$9.94,0.00,0.00%,285775000.00,,2022,50182,Finance,Diversified Financial Service
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$5.17,-0.05,-0.958%,340558168.00,Argentina,,88835,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$28.15,0.31,1.114%,6225797171.00,United States,2013,3181001,Consumer Services,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$133.93,-8.60,-6.034%,3986923062.00,United States,2016,252087,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$11.78,-0.25,-2.078%,1875634795.00,United States,2010,1676958,Health Care,Biotechnology: Pharmaceutical Preparations
IS,ironSource Ltd. Class A Ordinary Shares,$4.25,-0.08,-1.848%,4336904395.00,,2021,3930386,,
ISAA,Iron Spark I Inc. Class A Common Stock,$9.955,-0.025,-0.251%,219416164.00,United States,2021,167947,Finance,Diversified Financial Service
ISD,PGIM High Yield Bond Fund Inc.,$14.24,-0.11,-0.767%,582756037.00,United States,2012,100716,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$27.8996,-0.1104,-0.394%,105838193.00,United States,,676,Technology,EDP Services
ISEE,IVERIC bio Inc. Common Stock,$15.15,-1.64,-9.768%,1753364161.00,United States,2013,2028164,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc. Common Stock,$8.48,-1.21,-12.487%,15147790.00,United States,1991,150124,Technology,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.92,0.00,0.00%,259817200.00,United States,2021,24851,Finance,Diversified Financial Service
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.1002,0.0001,0.10%,0.00,United States,2021,703,Finance,Diversified Financial Service
ISO,IsoPlexis Corporation Common Stock,$2.30,0.09,4.072%,89787214.00,United States,2021,87561,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ISPC,iSpecimen Inc. Common Stock,$3.60,-0.58,-13.876%,31737766.00,United States,2021,483397,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$6.21,0.22,3.673%,322531509.00,United States,2021,771087,Consumer Services,Hotels/Resorts
ISPOW,Inspirato Incorporated Warrant,$0.99,0.00,0.00%,0.00,United States,2021,58600,Consumer Services,Hotels/Resorts
ISR,IsoRay Inc. Common Stock (DE),$0.3388,-0.0011,-0.324%,48123242.00,United States,,239939,Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$294.57,-8.33,-2.75%,105808023135.00,United States,2000,2492641,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$7.89,0.01,0.127%,136274250.00,United States,2000,10174,Capital Goods,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$18.90,0.05,0.265%,194863007.00,United States,2014,11754,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$3.32,-0.14,-4.046%,46319445.00,United States,2016,115403,Technology,Semiconductors
IT,Gartner Inc. Common Stock,$304.76,-5.25,-1.693%,24735773477.00,United States,1993,399763,Finance,Diversified Commercial Services
ITAQ,Industrial Tech Acquisitions II Inc. Class A Common Stock,$9.96,-0.03,-0.30%,171810000.00,United States,2022,10751,Finance,Diversified Financial Service
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.17,-0.07,-2.16%,2057367767.00,Chile,,25650,Finance,Commercial Banks
